834
451
457
465
410
419
1385
403
412
397
473
418
409
443
399
419
435
411
399
2040
399
419
460
7402
440
403
432
405
400
802
767
716
2182
780
669
482
413
397
451
400
405
406
427
419
415
1920
402
399
1316
418
404
440
399
409
428
424
404
395
1329
429
405
425
414
407
436
416
406
440
398
415
2001
419
403
418
3574
412
418
679
651
646
675
569
589
1803
559
547
593
584
602
580
608
557
606
594
584
588
2233
618
556
1900
603
766
688
712
782
632
687
666
640
1918
601
616
684
713
672
675
577
544
657
580
658
585
3896
585
571
6125
604
583
631
639
590
725
562
598
1953
555
558
670
689
572
666
609
576
575
724
577
659
2423
614
619
1942
648
682
626
684
623
536
620
632
713
2000
617
560
578
698
578
687
659
627
611
660
709
593
2415
626
609
2520
738
783
687
614
903
868
715
704
573
2013
684
550
729
622
640
648
610
647
636
539
634
2580
682
675
2047
766
830
664
833
755
839
775
675
674
1991
621
540
577
698
543
548
586
570
554
600
586
547
4665
656
590
2341
592
555
631
620
577
543
596
603
575
1794
599
710
698
667
608
668
612
667
637
624
566
576
2638
699
2109
634
687
678
678
667
590
740
579
686
2097
612
634
605
662
594
599
700
690
687
719
698
632
2785
724
638
4209
709
639
662
695
694
695
718
679
811
2247
710
703
658
721
650
728
712
710
793
787
826
806
2673
638
2068
739
684
704
693
753
788
776
779
689
745
2149
570
651
770
684
742
679
670
671
663
717
820
2926
657
723
4647
726
596
586
707
641
737
640
729
673
2340
612
611
721
637
624
617
749
768
776
825
691
684
2427
414
1352
427
398
415
436
402
399
400
426
401
409
1415
408
398
432
401
422
418
403
415
428
399
399
413
1645
409
1628
421
427
414
421
417
393
424
398
402
1368
412
406
426
436
403
394
431
423
403
421
402
407
3080
400
1453
429
393
400
402
421
396
401
427
413
396
1343
408
405
427
425
416
422
404
401
394
426
403
418
1665
414
1623
426
420
429
426
422
417
441
406
398
407
1971
400
403
432
402
418
424
413
400
458
400
415
1603
409
1367
401
423
411
410
438
403
403
419
403
399
1418
411
402
426
397
398
405
428
421
396
435
405
403
1790
401
2120
421
404
411
428
408
400
410
422
404
406
1528
408
398
422
396
400
423
406
399
432
406
399
433
1681
1350
406
430
408
404
425
449
406
449
415
406
1391
415
398
410
439
418
411
418
410
403
424
411
423
1723
415
1599
426
412
404
409
432
417
425
428
420
413
1364
402
402
448
397
411
422
401
398
402
434
414
411
2907
1333
404
431
416
399
423
409
416
452
415
414
401
1552
408
401
446
416
428
427
400
397
427
417
409
1732
415
1569
409
430
399
407
441
425
415
428
412
407
2441
398
404
424
402
393
413
427
403
397
451
395
410
1706
1344
399
427
398
401
439
398
398
398
442
402
405
1378
402
403
419
397
409
429
411
403
422
403
404
401
1669
1585
402
451
427
403
426
403
402
432
409
410
1412
407
400
417
432
404
414
425
399
403
423
411
403
1702
1308
405
426
398
396
400
439
401
417
453
423
399
1333
405
398
433
418
410
442
427
402
8742
491
401
408
2153
1676
405
423
397
408
432
398
419
421
397
394
397
1948
399
398
441
403
407
427
413
404
421
406
404
1656
2466
400
401
432
398
423
436
399
398
414
393
402
1385
404
397
424
399
393
416
424
396
413
427
413
417
1608
1580
414
438
428
400
453
404
406
410
441
405
407
1356
406
411
432
404
421
436
404
405
435
411
413
441
3095
409
400
435
410
394
434
416
397
421
422
428
1317
433
397
406
424
397
398
418
405
417
429
432
412
1635
1935
422
443
412
434
399
422
398
421
430
424
418
1347
407
404
422
399
398
438
406
407
409
422
405
425
5534
402
401
450
414
405
445
416
401
436
415
420
420
1346
405
422
435
410
396
429
405
396
439
408
408
1570
1608
428
410
427
400
421
421
399
397
438
400
401
1350
417
394
425
392
407
410
430
426
411
440
416
415
2562
430
422
447
428
398
425
402
398
397
435
409
398
1370
413
402
424
410
393
423
397
399
448
396
403
408
2815
399
400
434
406
397
422
390
400
433
405
402
1362
419
399
420
440
400
393
417
406
398
419
402
402
2533
411
411
440
402
398
397
432
403
410
439
412
400
1338
414
414
433
398
417
424
399
394
403
466
416
399
4276
399
410
447
402
423
424
420
398
416
406
392
392
1736
404
402
440
394
397
434
409
406
435
419
411
2553
409
399
394
421
411
397
429
407
421
434
411
405
1358
407
406
425
410
401
423
426
414
398
433
413
415
4611
397
407
420
412
414
418
405
410
415
422
400
402
1363
403
419
436
407
400
437
406
414
438
418
414
1328
1604
410
419
425
402
419
437
415
400
447
414
396
1349
407
404
424
429
416
407
432
407
401
424
404
399
2923
406
431
442
401
404
396
435
407
396
423
419
402
1311
403
416
427
394
415
454
399
404
7759
442
398
1368
1594
400
405
431
400
418
424
399
398
432
413
406
401
1332
409
411
459
401
400
419
399
395
429
406
401
3947
411
414
404
422
397
402
427
403
408
439
402
407
1772
400
416
437
416
408
396
428
405
410
424
398
1314
1580
404
399
431
403
397
419
397
391
401
434
396
403
1355
399
407
421
405
413
435
412
403
425
402
431
1813
1662
416
399
425
394
400
436
407
399
432
407
404
1368
415
408
401
416
398
422
430
400
394
421
399
1393
2774
406
400
442
399
395
422
416
401
422
432
418
405
1417
400
404
424
398
410
426
397
404
399
423
409
1597
2653
405
404
442
393
396
436
410
413
427
398
412
403
1413
411
398
418
414
400
429
399
398
442
412
1368
1652
404
405
420
425
406
407
420
402
401
413
397
404
1393
414
413
432
416
420
390
431
417
409
428
398
1575
1650
400
399
4561
428
412
455
421
396
397
418
413
400
1857
401
400
426
398
401
414
408
418
421
408
1306
400
1648
400
419
426
398
405
420
448
423
434
403
398
1346
415
398
412
424
396
402
418
406
394
417
402
3928
1702
410
401
444
416
400
414
444
397
404
423
397
414
1331
403
402
422
418
419
1042
404
411
395
448
1644
419
1651
402
398
429
401
404
423
398
401
424
408
402
407
2478
405
413
464
410
404
453
404
415
430
408
1678
1591
410
407
402
2062
408
413
440
399
405
432
417
419
1392
407
405
426
397
402
400
418
414
398
418
1336
404
1815
407
417
448
407
420
427
413
418
404
434
403
420
1364
405
410
438
420
427
430
410
404
432
410
1674
410
1628
409
412
441
405
409
422
401
410
439
397
416
1823
405
399
402
429
401
411
431
400
395
439
1348
400
1572
401
398
421
404
417
401
434
396
396
427
402
398
1347
403
400
444
404
402
417
400
410
426
432
3803
403
2726
402
402
425
426
399
422
398
398
421
410
401
421
1389
400
406
433
398
399
444
398
403
432
1298
399
1584
411
402
403
426
398
398
425
402
396
430
397
407
1381
398
410
426
403
411
394
438
398
413
430
1817
398
1616
399
407
414
397
415
426
395
400
401
421
391
400
1343
408
406
431
409
403
423
402
402
458
1350
402
397
1652
400
405
423
395
414
423
412
407
452
399
402
1357
419
406
399
432
391
394
423
410
399
424
2011
409
1674
399
399
422
397
414
413
439
403
406
431
417
401
2400
417
412
431
403
419
440
400
419
401
1362
401
408
1700
398
425
423
398
408
436
414
391
432
396
391
414
1884
406
402
438
416
398
449
402
402
432
1643
400
1595
416
401
413
430
404
413
440
415
415
432
405
405
1328
401
399
439
399
403
400
424
406
413
1345
408
403
1616
404
403
426
397
396
415
400
403
405
438
408
411
1412
408
415
430
412
402
446
397
398
432
1934
397
403
1695
398
406
447
399
409
432
397
403
414
395
405
1323
412
416
399
455
411
396
429
408
410
1329
401
395
